paramType,parameter,item1,item2,value,prob
predictive,lion,overlapping,animals,whereIsCat?,0.00005058820296759761,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00009800663824095582,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.00271663714089289,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.002721635307558533,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.0028629024447574232,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9916988251067909,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9992831709110129,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00011327309114418913,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00011730962263592699,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.000486246375207763,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsPet?,0.00022912935656262495,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsLion?,0.00003353524787297204,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsCat?,0.9996793973895878,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsAnimal?,0.00005793800597553536,0.04000000000000001
predictive,lion,overlapping,animals,whereIsPet?,0.000016636246658344257,0.04000000000000001
predictive,lion,overlapping,animals,whereIsLion?,0.999914217015416,0.04000000000000001
predictive,lion,overlapping,animals,whereIsCat?,0.000029952644869773883,0.04000000000000001
predictive,lion,overlapping,animals,whereIsAnimal?,0.00003919409305617802,0.04000000000000001
predictive,whale,overlapping,animals,whereIsPet?,0.00028961922793371164,0.04000000000000001
predictive,whale,overlapping,animals,whereIsLion?,0.00029044308091124486,0.04000000000000001
predictive,whale,overlapping,animals,whereIsCat?,0.00031406713618431113,0.04000000000000001
predictive,whale,overlapping,animals,whereIsAnimal?,0.9991058705549709,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9963607630058546,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0005339961984103304,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0005541209687266804,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.0025511198270070723,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.0010256150448322556,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.00015968122292422861,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9985507768649668,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0002639268672769296,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00008311724396559237,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9996015133390135,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00013872097530148573,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00017664844171926865,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.0013942770553329099,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.0013893840025852374,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.0015428522638414417,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9956734866782398,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9946269187822263,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0005052191010528384,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0005332332977165426,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.004334628819003566,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsPet?,0.0005977151790875778,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsLion?,0.00015731556574490656,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsCat?,0.9990018232787959,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsAnimal?,0.00024314597637176637,0.07999999999999999
predictive,lion,overlapping,animals,whereIsPet?,0.00011783421322097633,0.07999999999999999
predictive,lion,overlapping,animals,whereIsLion?,0.9994370642975242,0.07999999999999999
predictive,lion,overlapping,animals,whereIsCat?,0.00014454233522704632,0.07999999999999999
predictive,lion,overlapping,animals,whereIsAnimal?,0.00030055915402735326,0.07999999999999999
predictive,whale,overlapping,animals,whereIsPet?,0.004465549469210717,0.07999999999999999
predictive,whale,overlapping,animals,whereIsLion?,0.003938164886020625,0.07999999999999999
predictive,whale,overlapping,animals,whereIsCat?,0.004062769619330648,0.07999999999999999
predictive,whale,overlapping,animals,whereIsAnimal?,0.9875335160254375,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9963083382926584,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0005635175836478921,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0005837872343794036,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.0025443568893136624,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsPet?,0.0011625447771597215,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsLion?,0.00016109487963144944,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsCat?,0.9984064942272386,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0002698661159693713,0.04000000000000001
predictive,lion,overlapping,animals,whereIsPet?,0.00007939862246194534,0.04000000000000001
predictive,lion,overlapping,animals,whereIsLion?,0.9996174690808409,0.04000000000000001
predictive,lion,overlapping,animals,whereIsCat?,0.000138074205491883,0.04000000000000001
predictive,lion,overlapping,animals,whereIsAnimal?,0.00016505809120538688,0.04000000000000001
predictive,whale,overlapping,animals,whereIsPet?,0.001227611160105847,0.04000000000000001
predictive,whale,overlapping,animals,whereIsLion?,0.0012440968890234246,0.04000000000000001
predictive,whale,overlapping,animals,whereIsCat?,0.0014028224444144264,0.04000000000000001
predictive,whale,overlapping,animals,whereIsAnimal?,0.9961254695064563,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9960640879627353,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00048670640460038607,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0005086445425535635,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.002940561090110114,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsPet?,0.0007369003912199703,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsLion?,0.00015737574515986897,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsCat?,0.9988551358704889,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0002505879931315984,0.04000000000000001
predictive,lion,overlapping,animals,whereIsPet?,0.00009795530691050891,0.04000000000000001
predictive,lion,overlapping,animals,whereIsLion?,0.9995347327242738,0.04000000000000001
predictive,lion,overlapping,animals,whereIsCat?,0.00014155225426394334,0.04000000000000001
predictive,lion,overlapping,animals,whereIsAnimal?,0.0002257597145513499,0.04000000000000001
predictive,whale,overlapping,animals,whereIsPet?,0.002298104501446802,0.04000000000000001
predictive,whale,overlapping,animals,whereIsLion?,0.0021581968877370495,0.04000000000000001
predictive,whale,overlapping,animals,whereIsCat?,0.0022975243684396065,0.04000000000000001
predictive,whale,overlapping,animals,whereIsAnimal?,0.9932461742423767,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsPet?,0.965812323204352,0.16
predictive,golden retriever,overlapping,animals,whereIsLion?,0.004053020277480744,0.16
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00426195503896816,0.16
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.02587270147919994,0.16
predictive,house cat,overlapping,animals,whereIsPet?,0.005904100906524812,0.16
predictive,house cat,overlapping,animals,whereIsLion?,0.0013606259449930392,0.16
predictive,house cat,overlapping,animals,whereIsCat?,0.990670885050457,0.16
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0020643880980248754,0.16
predictive,lion,overlapping,animals,whereIsPet?,0.000884036594525312,0.16
predictive,lion,overlapping,animals,whereIsLion?,0.9961302146675395,0.16
predictive,lion,overlapping,animals,whereIsCat?,0.001184353369617786,0.16
predictive,lion,overlapping,animals,whereIsAnimal?,0.001801395368316887,0.16
predictive,whale,overlapping,animals,whereIsPet?,0.018077001932879304,0.16
predictive,whale,overlapping,animals,whereIsLion?,0.016588591907795505,0.16
predictive,whale,overlapping,animals,whereIsCat?,0.018223156197475797,0.16
predictive,whale,overlapping,animals,whereIsAnimal?,0.9471112499618493,0.16
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9605336932174927,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0070222299016352695,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.007441540821244632,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.025002536059627246,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.023852659378655473,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.001941584917377107,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.970454018094892,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0037517376090753203,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.0006522340411486077,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9969574578721239,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.001342122676422082,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0010481854103052645,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.00642569109119716,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.007064227140865288,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.009907011558105657,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9766030702098318,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9611453286097144,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.003872215984749795,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.004090229044324334,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03089222636121106,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.004685313654855483,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.001297013259802717,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9921198051098576,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0018978679754842885,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.0009639649732779763,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.995736651814435,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.001162473489244128,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.002136909723043165,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.02671152832191919,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.023186715719037417,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.024580624652508737,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9255211313065345,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9528878991725179,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00469112835123941,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsCat?,0.005009676901727112,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03741129557451571,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsPet?,0.006350493027613695,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsLion?,0.001244178071306948,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsCat?,0.990293019276731,0.04000000000000001
predictive,house cat,overlapping,animals,whereIsAnimal?,0.00211230962434888,0.04000000000000001
predictive,lion,overlapping,animals,whereIsPet?,0.0008464733875734435,0.04000000000000001
predictive,lion,overlapping,animals,whereIsLion?,0.9954993442452927,0.04000000000000001
predictive,lion,overlapping,animals,whereIsCat?,0.001111850534297727,0.04000000000000001
predictive,lion,overlapping,animals,whereIsAnimal?,0.0025423318328363573,0.04000000000000001
predictive,whale,overlapping,animals,whereIsPet?,0.03532808688965422,0.04000000000000001
predictive,whale,overlapping,animals,whereIsLion?,0.03114453474672418,0.04000000000000001
predictive,whale,overlapping,animals,whereIsCat?,0.032806722133743776,0.04000000000000001
predictive,whale,overlapping,animals,whereIsAnimal?,0.9007206562298775,0.04000000000000001
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9691365227067131,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0030788932910160776,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00321041555112545,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.024574168451145597,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.0032658605096396163,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0013617234730599254,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9937016218561331,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0016707941611669456,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.001124341589353543,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.995911158028693,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0012253155823770707,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0017391847995760607,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.01901230781475578,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.01620360117753087,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.01730814396661482,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9474759470410986,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9720998511046393,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsLion?,0.003182182297486013,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0033137040130252087,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.021404262584850113,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsPet?,0.0037128346516391644,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsLion?,0.0013501493125500895,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsCat?,0.9932441372488456,0.07999999999999999
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0016928787869649423,0.07999999999999999
predictive,lion,overlapping,animals,whereIsPet?,0.001053563080925751,0.07999999999999999
predictive,lion,overlapping,animals,whereIsLion?,0.9961970749450431,0.07999999999999999
predictive,lion,overlapping,animals,whereIsCat?,0.001186662634986326,0.07999999999999999
predictive,lion,overlapping,animals,whereIsAnimal?,0.0015626993390449272,0.07999999999999999
predictive,whale,overlapping,animals,whereIsPet?,0.01428233019041554,0.07999999999999999
predictive,whale,overlapping,animals,whereIsLion?,0.01268890017822676,0.07999999999999999
predictive,whale,overlapping,animals,whereIsCat?,0.013905259766633465,0.07999999999999999
predictive,whale,overlapping,animals,whereIsAnimal?,0.9591235098647247,0.07999999999999999
predictive,golden retriever,overlapping,animals,whereIsPet?,0.954698955687013,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0050034296179060035,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.005329909241722033,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03496770545335836,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.008089546967348838,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0013231880258163745,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9881981410815346,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0023891239253001307,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.0007797651121874576,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9957068468924846,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0011670026311411475,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0023463853641870333,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.02974836116942736,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.027176695198426724,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.029146191398620402,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9139287522335253,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9468253552764888,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.009502727236487951,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.010130913927506676,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03354100355951681,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.06392693085803601,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.003118326409788337,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9249172081225989,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.00803753460957668,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.0005435102327654216,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.996328617347818,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.002102561978111743,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0010253104413062634,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.008143285836882359,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.009073789438181157,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.01359755569677568,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9691853690281609,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.933061342182421,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.010651252891816393,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.011193415677838239,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.04509398924792497,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.11156609839407478,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.004248009650799921,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.8700641469366763,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.014121745018449408,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00046970981686254604,0.020000000000000004
