workerid	trial_type	world_state	utterance	qud	response
13	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	animal	NA	Gates 1 through 3.
13	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	thing	NA	Only gate 2.
14	question	NA	NA	poodle	dog
14	question	NA	NA	dalmatian	dog
14	question	NA	NA	daisy	thing
14	question	NA	NA	siamese cat	animal
14	ans:	[u'daisy', u'dalmatian', u'poodle', u'siamese cat']	dalmatian	NA	Gate 2 has a dalmation behind it
14	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	thing	NA	Gate 1 has a thing behind it.
14	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dog	NA	Gate 1 has a dog behind it.
14	ans:	[u'dalmatian', u'daisy', u'siamese cat', u'poodle']	animal	NA	Gate 3 has an animal behind it.
15	question	NA	NA	siamese cat	dog
15	question	NA	NA	poodle	dog
15	question	NA	NA	dalmatian	dog
15	question	NA	NA	daisy	animal
15	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	dalmatian	NA	GATE 4
15	ans:	[u'daisy', u'dalmatian', u'poodle', u'siamese cat']	dog	NA	GATE 2 AND GATE 3
15	ans:	[u'poodle', u'daisy', u'dalmatian', u'siamese cat']	animal	NA	GATE 1, GATE 3 AND GATE 4
15	ans:	[u'dalmatian', u'poodle', u'daisy', u'siamese cat']	thing	NA	GATE 3
16	question	NA	NA	siamese cat	dog
16	question	NA	NA	poodle	dalmatian
16	question	NA	NA	dalmatian	dalmatian
16	question	NA	NA	daisy	thing
16	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	thing	NA	Gate 1
16	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	dog	NA	Gate 2 & 3
16	ans:	[u'siamese cat', u'dalmatian', u'poodle', u'daisy']	dalmatian	NA	Gate 2
16	ans:	[u'poodle', u'siamese cat', u'daisy', u'dalmatian']	animal	NA	All but gate 3
17	question	NA	NA	poodle	dalmatian
17	question	NA	NA	siamese cat	dog
17	question	NA	NA	dalmatian	dalmatian
17	question	NA	NA	daisy	animal
17	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	thing	NA	gate 4
17	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	dalmatian	NA	gate 3
17	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	animal	NA	gate 3
17	ans:	[u'dalmatian', u'daisy', u'poodle', u'siamese cat']	dog	NA	gate 3
18	question	NA	NA	poodle	thing
18	question	NA	NA	dalmatian	dog
18	question	NA	NA	daisy	dog
18	question	NA	NA	siamese cat	dalmatian
18	ans:	[u'daisy', u'siamese cat', u'poodle', u'dalmatian']	dog	NA	Gate 4
18	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	thing	NA	gate 2
18	ans:	[u'dalmatian', u'siamese cat', u'poodle', u'daisy']	animal	NA	gate 3
18	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dalmatian	NA	gate 1
19	question	NA	NA	dalmatian	dalmatian
19	question	NA	NA	siamese cat	dog
19	question	NA	NA	poodle	dog
19	question	NA	NA	daisy	thing
19	ans:	[u'dalmatian', u'siamese cat', u'daisy', u'poodle']	animal	NA	gate 1, gate 2, gate 4
19	ans:	[u'daisy', u'siamese cat', u'dalmatian', u'poodle']	dalmatian	NA	gate 3
19	ans:	[u'dalmatian', u'poodle', u'siamese cat', u'daisy']	thing	NA	gate 4
19	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	dog	NA	gate 2, gate 3
20	question	NA	NA	siamese cat	dalmatian
20	question	NA	NA	daisy	dalmatian
20	question	NA	NA	dalmatian	animal
20	question	NA	NA	poodle	animal
20	ans:	[u'siamese cat', u'daisy', u'dalmatian', u'poodle']	animal	NA	3
20	ans:	[u'siamese cat', u'poodle', u'daisy', u'dalmatian']	dalmatian	NA	4
20	ans:	[u'poodle', u'dalmatian', u'siamese cat', u'daisy']	dog	NA	2
20	ans:	[u'poodle', u'dalmatian', u'daisy', u'siamese cat']	thing	NA	3
21	question	NA	NA	poodle	dog
21	question	NA	NA	siamese cat	animal
21	question	NA	NA	dalmatian	dalmatian
21	question	NA	NA	daisy	thing
21	ans:	[u'siamese cat', u'daisy', u'poodle', u'dalmatian']	dog	NA	Gate 3 has a dog behind it. 
21	ans:	[u'dalmatian', u'poodle', u'daisy', u'siamese cat']	thing	NA	Gate 3 has a thing behind it. 
21	ans:	[u'dalmatian', u'siamese cat', u'poodle', u'daisy']	animal	NA	Gate 2 has an animal behind it. 
21	ans:	[u'poodle', u'dalmatian', u'daisy', u'siamese cat']	dalmatian	NA	Gate 2 has a dalmatian behind it. 
22	question	NA	NA	daisy	thing
22	question	NA	NA	dalmatian	dalmatian
22	question	NA	NA	siamese cat	animal
22	question	NA	NA	poodle	dog
22	ans:	[u'daisy', u'dalmatian', u'poodle', u'siamese cat']	thing	NA	Gate 1
22	ans:	[u'poodle', u'daisy', u'siamese cat', u'dalmatian']	dog	NA	Gate 1
22	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	dalmatian	NA	Gate 2
22	ans:	[u'siamese cat', u'poodle', u'dalmatian', u'daisy']	animal	NA	Gate 1
23	question	NA	NA	poodle	thing
23	question	NA	NA	siamese cat	dog
23	question	NA	NA	daisy	animal
23	question	NA	NA	dalmatian	dog
23	ans:	[u'dalmatian', u'siamese cat', u'poodle', u'daisy']	thing	NA	all of them
23	ans:	[u'poodle', u'siamese cat', u'dalmatian', u'daisy']	dog	NA	gate 1 and 2
23	ans:	[u'daisy', u'poodle', u'dalmatian', u'siamese cat']	animal	NA	2, 3, 4
23	ans:	[u'poodle', u'siamese cat', u'daisy', u'dalmatian']	dalmatian	NA	gate 4
24	question	NA	NA	dalmatian	dalmatian
24	question	NA	NA	siamese cat	dog
24	question	NA	NA	daisy	animal
24	question	NA	NA	poodle	dog
24	ans:	[u'dalmatian', u'siamese cat', u'poodle', u'daisy']	dalmatian	NA	The dalmatian is behind gate 1.
24	ans:	[u'siamese cat', u'dalmatian', u'daisy', u'poodle']	dog	NA	Gate 2 has a dog behind it.
24	ans:	[u'daisy', u'dalmatian', u'siamese cat', u'poodle']	thing	NA	Gate 1 has a thing behind it.
24	ans:	[u'siamese cat', u'poodle', u'daisy', u'dalmatian']	animal	NA	Gate 4 has an animal behind it.
